"Small Bottom Face Disp"
"Time (sec)","Linear Displacement3 (mm)"
5.63333333333341,-42.722313387978
5.64000000000008,-42.4498582696248
5.64666666666674,-42.1452991426499
5.65333333333341,-41.8110841664045
5.66000000000008,-41.4498787540351
5.66666666666674,-41.0645384065665
5.67333333333341,-40.6580802282682
5.68000000000008,-40.2336535595613
5.68666666666674,-39.7945101642708
5.69333333333341,-39.3439743986335
5.70000000000008,-38.885413770397
5.70666666666674,-38.4222102681547
5.71333333333341,-37.9577328046502
5.72000000000008,-37.4953110743111
5.72666666666674,-37.038211076195
5.73333333333341,-36.5896125004559
5.74000000000008,-36.1525881211408
5.74666666666675,-35.7300852824253
5.75333333333341,-35.3249095110761
5.76000000000008,-34.9397102366728
5.76666666666675,-34.5769685544576
5.77333333333341,-34.2389869248805
5.78000000000008,-33.9278806699814
5.78666666666675,-33.6455711004239
5.79333333333341,-33.3937800886594
5.80000000000008,-33.1740258934941
5.80666666666675,-32.9876200390866
5.81333333333341,-32.8356650567388
5.82000000000008,-32.7190529101654
5.82666666666675,-32.6384639434936
5.83333333333341,-32.5943662151828
5.84000000000008,-32.587015109411
5.84666666666675,-32.6164531482442
5.85333333333341,-32.6825099620319
5.86000000000008,-32.7848024108951
5.86666666666675,-32.9227348858065
5.87333333333341,-33.0954998525415
5.88000000000008,-33.3020787346121
5.88666666666675,-33.5412432611402
5.89333333333342,-33.8115574314525
5.90000000000008,-34.1113802689947
5.90666666666675,-34.4388695520819
5.91333333333342,-34.7919867172048
5.92000000000008,-35.1685031314554
5.92666666666675,-35.5660079236416
5.93333333333342,-35.9819175485722
5.94000000000008,-36.4134872358284
5.94666666666675,-36.8578244433773
5.95333333333342,-37.3119043982218
5.96000000000008,-37.7725877618258
5.96666666666675,-38.2366404084517
5.97333333333342,-38.7007552512778
5.98000000000008,-39.1615759957309
5.98666666666675,-39.6157226440098
5.99333333333342,-40.0598185201688
6.00000000000008,-40.4905185347875
6.00666666666675,-40.9045383619254
6.01333333333342,-41.2986841618886
6.02000000000008,-41.669882451676
6.02666666666675,-42.0152097021768
6.03333333333342,-42.3319212278824
6.04000000000009,-42.6174789314422
6.04666666666675,-42.8695774718997
6.05333333333342,-43.0861684416785
6.06000000000009,-43.265482162863
6.06666666666675,-43.406046747338
6.07333333333342,-43.5067041070434
6.08000000000009,-43.566622648936
6.08666666666675,-43.5853064431299
6.09333333333342,-43.5626007109057
6.10000000000009,-43.4986935406148
6.10666666666675,-43.3941138026912
6.11333333333342,-43.2497252987493
6.12000000000009,-43.0667172428055
6.12666666666675,-42.8465912337531
6.13333333333342,-42.5911449360673
6.14000000000009,-42.3024527391106
6.14666666666675,-41.9828437131451
6.15333333333342,-41.6348772211478
6.16000000000009,-41.261316578749
6.16666666666675,-40.8651011792177
6.17333333333342,-40.4493175157228
6.18000000000009,-40.0171695386449
6.18666666666676,-39.5719487813099
6.19333333333342,-39.1170046732646
6.20000000000009,-38.6557154365177
6.20666666666676,-38.191459927767
6.21333333333342,-37.727590749552
6.22000000000009,-37.2674089068208
6.22666666666676,-36.8141402341129
6.23333333333342,-36.3709137641967
6.24000000000009,-35.9407421531915
6.24666666666676,-35.5265042220719
6.25333333333342,-35.1309296213708
6.26000000000009,-34.7565855767882
6.26666666666676,-34.4058656295027
6.27333333333342,-34.080980247493
6.28000000000009,-33.7839491539526
6.28666666666676,-33.5165951964905
6.29333333333342,-33.280539566516
6.30000000000009,-33.0771981719887
6.30666666666676,-32.9077789682971
6.31333333333342,-32.7732800609173
6.32000000000009,-32.6744884090324
6.32666666666676,-32.6119789806383
6.33333333333343,-32.5861142359201
6.34000000000009,-32.5970438458656
6.34666666666676,-32.6447045861518
6.35333333333343,-32.7288203812484
6.36000000000009,-32.8489025093431
6.36666666666676,-33.0042500140385
6.37333333333343,-33.1939504027145
6.38000000000009,-33.4168807429331
6.38666666666676,-33.671709296231
6.39333333333343,-33.9568978521087
6.40000000000009,-34.2707049430125
6.40666666666676,-34.6111901327839
6.41333333333343,-34.9762195756716
6.42000000000009,-35.3634730399951
6.42666666666676,-35.7704525795534
6.43333333333343,-36.1944930167531
6.44000000000009,-36.6327743743384
6.44666666666676,-37.0823363579757
6.45333333333343,-37.5400949505262
6.46000000000009,-38.0028611316675
6.46666666666676,-38.4673616849041
6.47333333333343,-38.9302619994738
6.4800000000001,-39.3881907189149
6.48666666666676,-39.8377660329014
6.49333333333343,-40.2756233561837
6.5000000000001,-40.6984440898804
6.50666666666676,-41.1029851175165
6.51333333333343,-41.4861086525416
6.5200000000001,-41.8448120267289
6.52666666666676,-42.1762569906972
6.53333333333343,-42.4777980893695
6.5400000000001,-42.7470096766926
6.54666666666676,-42.9817111453266
6.55333333333343,-43.1799899679105
6.5600000000001,-43.3402221763287
6.56666666666676,-43.4610899433518
6.57333333333343,-43.5415959761538
6.5800000000001,-43.5810744824386
6.58666666666676,-43.5791985260966
6.59333333333343,-43.5359836492365
6.6000000000001,-43.4517876998498
6.60666666666677,-43.3273068679992
6.61333333333343,-43.1635679969988
6.6200000000001,-42.9619172982929
6.62666666666677,-42.7240056583764
6.63333333333343,-42.4517707818874
6.6400000000001,-42.1474164657288
6.64666666666677,-41.8133893435952
6.65333333333343,-41.4523534775291
6.6600000000001,-41.0671632021739
6.66666666666677,-40.6608346474442
6.67333333333343,-40.2365163758353
6.6800000000001,-39.7974595712053
6.68666666666677,-39.3469882065342
6.69333333333343,-38.8884695991529
6.7000000000001,-38.4252857338037
6.70666666666677,-37.9608056975264
6.71333333333343,-37.4983595269452
6.7200000000001,-37.0412137194718
6.72666666666677,-36.5925486069013
6.73333333333343,-36.1554377345723
6.7400000000001,-35.7328293335732
6.74666666666677,-35.32752991913
6.75333333333344,-34.942189997035
6.7600000000001,-34.5792918132765
6.76666666666677,-34.2411390411839
6.77333333333344,-33.9298482664333
6.7800000000001,-33.647342103873
6.78666666666677,-33.3953437617438
6.79333333333344,-33.1753728586093
6.8000000000001,-32.98874229601
6.80666666666677,-32.8365559951472
6.81333333333344,-32.7197073181793
6.8200000000001,-32.6388780132383
6.82666666666677,-32.594537546184
6.83333333333344,-32.5869427104416
6.8400000000001,-32.6161374380201
6.84666666666677,-32.681952768923
6.85333333333344,-32.7840069715808
6.8600000000001,-32.9217058425713
6.86666666666677,-33.0942432486812
6.87333333333344,-33.300602007211
6.8800000000001,-33.5395552302968
6.88666666666677,-33.8096682848722
6.89333333333344,-34.1093015407524
6.90000000000011,-34.4366140942761
6.90666666666677,-34.7895686631964
6.91333333333344,-35.1659378494049
6.92000000000011,-35.5633119591272
6.92666666666677,-35.9791085552036
6.93333333333344,-36.410583892946
6.94000000000011,-36.8548463601575
6.94666666666677,-37.3088720037857
6.95333333333344,-37.7695221812573
6.96000000000011,-38.2335633249774
6.96666666666677,-38.6976887552197
6.97333333333344,-39.1585424212166
6.98000000000011,-39.6127443947803
6.98666666666677,-40.0569178861925
6.99333333333344,-40.4877175016912
7.00000000000011,-40.9018584155502
7.00666666666677,-41.2961460905104
7.01333333333344,-41.6675061486133
7.02000000000011,-42.0130139716262
7.02666666666677,-42.3299235968813
7.03333333333344,-42.6156954708458
7.04000000000011,-42.8680226291854
7.04666666666678,-43.0848548882517
7.05333333333344,-43.2644206583397
7.06000000000011,-43.4052460230299
7.06666666666678,-43.5061707705702
7.07333333333344,-43.5663611115517
7.08000000000011,-43.5853188709755
7.08666666666678,-43.5628870010058
7.09333333333344,-43.4992513220193
7.10000000000011,-43.3949384627444
7.10666666666678,-43.2508100340446
7.11333333333344,-43.0680531339736
7.12000000000011,-42.8481673428344
7.12666666666678,-42.5929484248514
7.13333333333344,-42.3044690064875
7.14000000000011,-41.9850565492191
7.14666666666678,-41.6372689756178
7.15333333333344,-41.2638683408654
7.16000000000011,-40.8677929664945
7.16666666666678,-40.4521284685139
7.17333333333344,-40.0200781176871
7.18000000000011,-39.5749329654007
7.18666666666678,-39.120042154366
7.19333333333345,-38.6587838097643
7.20000000000011,-38.1945368741002
7.20666666666678,-37.7306542089857
7.21333333333345,-37.2704372406744
7.22000000000011,-36.8171123748935
7.22666666666678,-36.3738093521864
7.23333333333345,-35.9435416591561
7.24000000000011,-35.5291890558758
7.24666666666678,-35.1334822266186
7.25333333333345,-34.7589895119237
7.26000000000011,-34.4081056360667
7.26666666666678,-34.0830423064684
7.27333333333345,-33.785820531297
7.28000000000011,-33.5182644790808
7.28666666666678,-33.281996689796
7.29333333333345,-33.0784344406273
7.30000000000011,-32.9087870711274
7.30666666666678,-32.7740540813468
7.31333333333345,-32.6750238319918
7.32000000000011,-32.6122726969768
7.32666666666678,-32.5861645449683
7.33333333333345,-32.5968504566748
7.34000000000012,-32.6442686176947
7.34666666666678,-32.7281443616295
7.35333333333345,-32.8479903738308
7.36000000000012,-33.0031071015024
7.36666666666678,-33.1925834498301
7.37333333333345,-33.4152978753209
7.38000000000012,-33.6699200155247
7.38666666666678,-33.9549130178078
7.39333333333345,-34.2685367478763
7.40000000000012,-34.60885207047
7.40666666666678,-34.9737263993131
7.41333333333345,-35.36084071046
7.42000000000012,-35.7676982022262
7.42666666666678,-36.1916347658342
7.43333333333345,-36.6298314038605
7.44000000000012,-37.0793286989886
7.44666666666678,-37.5370433941979
7.45333333333345,-37.9997870983754
7.46000000000012,-38.4642870797458
7.46666666666678,-38.9272090549925
7.47333333333345,-39.3851818262041
7.48000000000012,-39.8348235626141
7.48666666666679,-40.272769471306
7.49333333333345,-40.6957005524382
7.50000000000012,-41.100373091641
7.50666666666679,-41.4836485065327
7.51333333333345,-41.842523136906
7.52000000000012,-42.1741575499148
7.52666666666679,-42.4759049230997
7.53333333333345,-42.745338069532
7.54000000000012,-42.9802746806804
7.54666666666679,-43.1788003834351
7.55333333333345,-43.3392892374916
7.56000000000012,-43.4604213371903
7.56666666666679,-43.5411972269932
7.57333333333345,-43.5809488909751
7.58000000000012,-43.5793471328634
7.58666666666679,-43.5364052230657
7.59333333333345,-43.4524787515232
7.60000000000012,-43.3282616888597
7.60666666666679,-43.1647787218748
7.61333333333345,-42.9633739916835
7.62000000000012,-42.7256964224621
7.62666666666679,-42.453681884576
7.63333333333346,-42.1495324866305
7.64000000000012,-41.8156933355478
7.64666666666679,-41.4548271410739
7.65333333333346,-41.0697870702203
7.66000000000012,-40.6635882772572
7.66666666666679,-40.2393785454451
7.67333333333346,-39.8004084773651
7.68000000000012,-39.3500016614479
7.68666666666679,-38.8915252233491
7.69333333333346,-38.4283611427492
7.70000000000012,-37.9638786798366
7.70666666666679,-37.501408212357
7.71333333333346,-37.0442167350839
7.72000000000012,-36.5954852205484
7.72666666666679,-36.158287984568
7.73333333333346,-35.735574144425
7.74000000000012,-35.3301512031777
7.74666666666679,-34.9446707422945
7.75333333333346,-34.5816161580573
7.76000000000013,-34.2432923363029
7.76666666666679,-33.9318171260422
7.77333333333346,-33.6491144460701
7.78000000000013,-33.3969088402347
7.78666666666679,-33.1767212867202
7.79333333333346,-32.9898660643501
7.80000000000013,-32.837448484157
7.80666666666679,-32.7203633066969
7.81333333333346,-32.6392936840778
7.82000000000013,-32.594710489543
7.82666666666679,-32.5868719257568
7.83333333333346,-32.61582333467
7.84000000000013,-32.6813971659453
7.84666666666679,-32.7832130963353
7.85333333333346,-32.9206783280467
7.86000000000013,-33.0929881289153
7.86666666666679,-33.2991267100887
7.87333333333346,-33.5378685668023
7.88000000000013,-33.807780433717
7.88666666666679,-34.1072240271796
7.89333333333346,-34.4343597617663
7.90000000000013,-34.7871516367671
7.9066666666668,-35.1633734892147
7.91333333333346,-35.5606168031716
7.92000000000013,-35.9763002500104
7.9266666666668,-36.4076811113627
7.93333333333346,-36.8518687055487
7.94000000000013,-37.3058399002345
7.9466666666668,-37.7664567496769
7.95333333333346,-38.2304862453809
7.96000000000013,-38.6946221157574
7.9666666666668,-39.1555085549633
7.97333333333346,-39.6097657056102
7.98000000000013,-40.0540166654476
7.9866666666668,-40.4849157376524
7.99333333333346,-40.8991775980177
8.00000000000013,-41.2936070130314
8.0066666666668,-41.6651287110768
8.01333333333346,-42.0108169860685
8.02000000000013,-42.327924599398
8.02666666666679,-42.6139105425004
8.03333333333346,-42.8664662287259
8.04000000000013,-43.0835396993119
8.04666666666679,-43.2633574536021
8.05333333333346,-43.4044435475766
8.06000000000012,-43.5056356463501
8.06666666666679,-43.5660977645515
8.07333333333345,-43.5853294823113
8.08000000000012,-43.5631714827533
8.08666666666679,-43.4998073181894
8.09333333333345,-43.3957613753863
8.10000000000012,-43.2518930740397
8.10666666666678,-43.0693873956694
8.11333333333345,-42.8497419012724
8.12000000000012,-42.5947504539737
8.12666666666678,-42.3064839163692
8.13333333333345,-41.9872681400792
8.14000000000011,-41.6396596061136
8.14666666666678,-41.2664191079817
8.15333333333345,-40.8704838942082
8.16000000000011,-40.4549387023395
8.16666666666678,-40.0229861222106
8.17333333333344,-39.5779167219654
8.18000000000011,-39.123079356201
8.18666666666678,-38.6618520520359
8.19333333333344,-38.1976138366
8.20000000000011,-37.7337178294654
8.20666666666677,-37.2734658771562
8.21333333333344,-36.8200849556373
8.22000000000011,-36.3767055123677
8.22666666666677,-35.946341863668
8.23333333333344,-35.531874708037
8.2400000000001,-35.1360357629066
8.24666666666677,-34.7613944831607
8.25333333333344,-34.4103467757606
8.2600000000001,-34.0851055872328
8.26666666666677,-33.7876932104516
8.27333333333343,-33.519935134655
8.2800000000001,-33.2834552482281
8.28666666666676,-33.0796721974638
8.29333333333343,-32.9097967059957
8.3000000000001,-32.7748296683928
8.30666666666676,-32.6755608468478
8.31333333333343,-32.6125680211713
8.32000000000009,-32.5862164684986
8.32666666666676,-32.5966586792547
8.33333333333343,-32.6438342489611
8.34000000000009,-32.7274699203597
8.34666666666676,-32.8470797859842
8.35333333333342,-33.0019656966692
8.36000000000009,-33.1912179554541
8.36666666666676,-33.4137164078618
8.37333333333342,-33.6681320675568
8.38000000000009,-33.952929439911
8.38666666666675,-34.2663697240778
8.39333333333342,-34.6065150859375
8.40000000000009,-34.9712341989973
8.40666666666675,-35.358209247425
8.41333333333342,-35.7649445745117
8.42000000000008,-36.1887771408402
8.42666666666675,-36.6268889294534
8.43333333333342,-37.0763214007793
8.44000000000008,-37.5339920587357
8.44666666666675,-37.9967131423315
8.45333333333341,-38.4612124055114
8.46000000000008,-38.9241558934855
8.46666666666674,-39.3821725680469
8.47333333333341,-39.831880579203
8.48000000000008,-40.2699149276329
8.48666666666674,-40.6929562138295
8.49333333333341,-41.0977601268389
8.50000000000007,-41.4811872897564
8.50666666666674,-41.8402330516809
8.51333333333341,-42.172056797548
8.52000000000007,-42.4740103387023
8.52666666666674,-42.7436649484487
8.5333333333334,-42.9788366180766
8.54000000000007,-43.1776091296279
8.54666666666674,-43.3383545713824
8.5533333333334,-43.459750959883
8.56000000000007,-43.5407966773627
8.56666666666673,-43.5808214845909
8.5733333333334,-43.5794939252925
8.58000000000007,-43.5368249981674
8.58666666666673,-43.4531680349337
8.5933333333334,-43.3292147864395
8.60000000000006,-43.1659877824753
8.60666666666673,-42.9648290931825
8.6133333333334,-42.7273856796353
8.62000000000006,-42.4555915770171
8.62666666666673,-42.1516472046151
8.63333333333339,-41.8179961414633
8.64000000000006,-41.4572997438198
8.64666666666673,-41.0724100098134
8.65333333333339,-40.6663411167808
8.66000000000006,-40.2422400674391
8.66666666666672,-39.8033568817825
8.67333333333339,-39.3530147623988
8.68000000000005,-38.8945806420094
8.68666666666672,-38.4314364940226
8.69333333333339,-37.9669517506272
8.70000000000005,-37.504457129615
8.70666666666672,-37.047220122128
8.71333333333338,-36.5984223405276
8.72000000000005,-36.1611388702974
8.72666666666672,-35.738319714193
8.73333333333338,-35.3327733624786
8.74000000000005,-34.9471524717606
8.74666666666671,-34.5839415881628
8.75333333333338,-34.2454468096554
8.76000000000005,-33.9337872482825
8.76666666666671,-33.6508881265481
8.77333333333338,-33.3984753237241
8.78000000000004,-33.1780711774784
8.78666666666671,-32.9909913438193
8.79333333333338,-32.8383425235412
8.80000000000004,-32.7210208755523
8.80666666666671,-32.6397109559073
8.81333333333337,-32.5948850452163
8.82000000000004,-32.5868027553745
8.82666666666671,-32.6155108382729
8.83333333333337,-32.6808431532387
8.84000000000004,-32.7824207853597
8.8466666666667,-32.9196523424944
8.85333333333337,-33.0917344935661
8.86000000000003,-33.2976528436276
8.8666666666667,-33.5361832710988
8.87333333333337,-33.8058938784873
8.88000000000003,-34.1051477288339
8.8866666666667,-34.432106555166
8.89333333333336,-34.7847356385838
8.90000000000003,-35.1608100516034
8.9066666666667,-35.5579224565416
8.91333333333336,-35.973492633804
8.92000000000003,-36.4047788919304
8.92666666666669,-36.8488914804384
8.93333333333336,-37.3028080884864
8.94000000000003,-37.7633914680273
8.94666666666669,-38.2274091706229
8.95333333333336,-38.6915553338621
8.96000000000002,-39.1524743979453
8.96666666666669,-39.6067865774689
8.97333333333336,-40.05111485889
8.98000000000002,-40.4821132436056
8.98666666666669,-40.8964959102326
8.99333333333335,-41.2910669303174
9.00000000000002,-41.6627501398853
9.00666666666669,-42.0086187462669
9.01333333333335,-42.3259242361328
9.02000000000002,-42.6121241470356
9.02666666666668,-42.8649082710735
9.03333333333335,-43.0822228753284
9.04000000000002,-43.2622925490311
9.04666666666668,-43.4036393212666
9.05333333333335,-43.5050987345759
9.06000000000001,-43.5658326080304
9.06666666666668,-43.5853382771331
9.07333333333334,-43.5634541560452
9.08000000000001,-43.5003615289243
9.08666666666668,-43.3965825403207
9.09333333333334,-43.2529744183462
9.10000000000001,-43.0707200274164
9.10666666666667,-42.8513149085077
9.11333333333334,-42.5965510227978
9.12000000000001,-42.308497468049
9.12666666666667,-41.9894784849557
9.13333333333334,-41.6420491118102
9.14,-41.2689688792265
9.14666666666667,-40.8731739614486
9.15333333333334,-40.4577482162598
9.16,-40.0258935512546
9.16666666666667,-39.5809000500303
9.17333333333333,-39.1261162777923
9.18,-38.6649201623585
9.18666666666667,-38.2006908143038
9.19333333333333,-37.7367816100469
9.2,-37.2764948153467
9.20666666666666,-36.8230579754553
9.21333333333333,-36.3796022438882
9.22,-35.9491427659157
9.22666666666666,-35.5345611777893
9.23333333333333,-35.1385902295168
9.23999999999999,-34.7638004898328
9.24666666666666,-34.4125890479721
9.25333333333332,-34.0871700892299
9.25999999999999,-33.7895671909176
9.26666666666666,-33.5216071627736
9.27333333333332,-33.2849152414323
9.27999999999999,-33.0809114421782
9.28666666666665,-32.9108078726433
9.29333333333332,-32.7756068218578
9.29999999999999,-32.6760994534642
9.30666666666665,-32.6128649531469
9.31333333333332,-32.5862700064978
9.31999999999998,-32.5964685136536
9.32666666666665,-32.6434014800609
9.33333333333332,-32.7267970576107
9.33999999999998,-32.8461707460361
9.34666666666665,-33.000825799833
9.35333333333331,-33.1898539199414
9.35999999999998,-33.4121363409709
9.36666666666665,-33.6663454528018
9.37333333333331,-33.9509471189514
9.37999999999998,-34.264203872207
9.38666666666664,-34.604179179832
9.39333333333331,-34.9687429754223
9.39999999999998,-35.3555786516388
9.40666666666664,-35.7621916972058
9.41333333333331,-36.18592014261
9.41999999999997,-36.6239469519947
9.42666666666664,-37.0733144642587
9.43333333333331,-37.5309409450782
9.43999999999997,-37.9936392644956
9.44666666666664,-38.4581376631753
9.4533333333333,-38.9211025159349
9.45999999999997,-39.3791629454248
9.46666666666663,-39.8289370836406
9.4733333333333,-40.2670597261195
9.47999999999997,-40.6902110749833
9.48666666666663,-41.0951462240046
9.4933333333333,-41.4787250030636
9.49999999999996,-41.8379417718527
9.50666666666663,-42.1699547343358
9.5133333333333,-42.4721143368491
9.51999999999996,-42.7419903140397
9.52666666666663,-42.9773969580314
9.53333333333329,-43.1764162069186
9.53999999999996,-43.3374181783393
9.54666666666663,-43.4590788116733
9.55333333333329,-43.5403943274076
9.55999999999996,-43.5806922633322
9.56666666666662,-43.5796389033304
9.57333333333329,-43.5372429743889
9.57999999999996,-43.4538555498307
9.58666666666662,-43.3301661603932
9.59333333333329,-43.1671951783638
9.59999999999995,-42.9662826022669
9.60666666666662,-42.7290734292923
9.61333333333329,-42.4574998585328
9.61999999999995,-42.1537606189371
9.62666666666662,-41.8202977605371
9.63333333333328,-41.4597712849103
9.63999999999995,-41.0750320200537
9.64666666666661,-40.6690931650814
9.65333333333328,-40.2451009408577
9.65999999999995,-39.8063047834803
9.66666666666661,-39.3560275084012
9.67333333333328,-38.8976358541478
9.67999999999994,-38.4345117866456
9.68666666666661,-37.9700249089346
9.69333333333328,-37.5075062777774
9.69999999999994,-37.0502238796902
9.70666666666661,-36.6013599659588
9.71333333333327,-36.163990390919
9.71999999999994,-35.7410660420797
9.72666666666661,-35.3353963962821
9.73333333333327,-34.9496351847334
9.73999999999994,-34.5862681029461
9.7466666666666,-34.2476024606501
9.75333333333327,-33.9357586326207
9.75999999999994,-33.6526631448322
9.7666666666666,-33.4000432117969
9.77333333333327,-33.17942253053
9.77999999999993,-32.9921181341246
9.7866666666666,-32.8392381130688
9.79333333333327,-32.7216800245764
9.79999999999993,-32.64012982862
9.8066666666666,-32.5950612131592
9.81333333333326,-32.5867351993121
9.81999999999993,-32.6151999489088
9.8266666666666,-32.6802907309455
9.83333333333326,-32.7816300388583
9.83999999999993,-32.918627886181
9.84666666666659,-33.0904823429617
9.85333333333326,-33.2961804082171
9.85999999999992,-33.5344993436362
9.86666666666659,-33.8040086196926
9.87333333333326,-34.1030726462834
9.87999999999992,-34.4298544751
9.88666666666659,-34.7823206693262
9.89333333333325,-35.1582475373027
9.89999999999992,-35.5552289200178
9.90666666666659,-35.9706857074106
9.91333333333325,-36.4018772355167
9.91999999999992,-36.8459146857306
9.92666666666658,-37.299776569476
9.93333333333325,-37.7603263372681
9.93999999999992,-38.2243321016807
9.94666666666658,-38.6884884105226
9.95333333333325,-39.1494399511545
9.95999999999991,-39.6038070113433
9.96666666666658,-40.0482124674937
9.97333333333325,-40.4793100205026
9.97999999999991,-40.8938133531159
9.98666666666658,-41.2885258432497
9.99333333333324,-41.6603704358717
9.99999999999991,-42.0064192529982
10.0066666666666,-42.3239225077978
10.0133333333332,-42.6103362850919
10.0199999999999,-42.8633487567901
10.0266666666666,-43.0809044167782
10.0333333333332,-43.2612259450142
10.0399999999999,-43.4028333443935
10.0466666666666,-43.504560035444
10.0533333333332,-43.5655656420856
10.0599999999999,-43.5853452554378
10.0666666666666,-43.5637350207782
10.0733333333332,-43.5009139540215
10.0799999999999,-43.397401957248
10.0866666666666,-43.2540540665707
10.0933333333332,-43.0720510287322
10.0999999999999,-42.8528863639737
10.1066666666666,-42.598350130679
10.1133333333332,-42.3105096608109
10.1199999999999,-41.991687583069
10.1266666666666,-41.6444374918723
10.1333333333332,-41.2715176537166
10.1399999999999,-40.8758631672939
10.1466666666666,-40.4605570093228
10.1533333333332,-40.0288004038456
10.1599999999999,-39.5838829486092
10.1666666666666,-39.1291529181488
10.1733333333332,-38.6679881397451
10.1799999999999,-38.2037678062359
10.1866666666666,-37.7398455497729
10.1933333333332,-37.2795240543137
10.1999999999999,-36.826031433447
10.2066666666666,-36.3824995458834
10.2133333333332,-35.9519443650766
10.2199999999999,-35.5372484643554
10.2266666666666,-35.1411456257214
10.2333333333332,-34.7662075312647
10.2399999999999,-34.4148324520804
10.2466666666665,-34.0892358118957
10.2533333333332,-33.7914424721895
10.2599999999999,-33.5232805629906
10.2666666666665,-33.2863766690233
10.2733333333332,-33.0821521744466
10.2799999999999,-32.9118205708076
10.2866666666665,-32.7763855415413
10.2933333333332,-32.6766396517028
10.2999999999999,-32.6131634928275
10.3066666666665,-32.5863251589522
10.3133333333332,-32.5962799599202
10.3199999999999,-32.6429703111051
10.3266666666665,-32.7261257735554
10.3333333333332,-32.8452632542217
10.3399999999999,-32.9996874112906
10.3466666666665,-33.1884913436501
10.3533333333332,-33.4105576750671
10.3599999999999,-33.6645601717386
10.3666666666665,-33.9489660554668
10.3733333333332,-34.2620391928592
10.3799999999999,-34.601844352804
10.3866666666665,-34.9662527292924
10.3933333333332,-35.3529489238559
10.3999999999999,-35.7594395711099
10.4066666666665,-36.1830637719884
10.4133333333332,-36.6210054723677
10.4199999999999,-37.0703078903436
10.4266666666665,-37.5278900541702
10.4333333333332,-37.9905654658341
10.4399999999999,-38.4550628537182
10.4466666666665,-38.9180489233282
10.4533333333332,-39.3761529593243
10.4599999999999,-39.8259930769045
10.4666666666665,-40.2642038677256
10.4733333333332,-40.6874651368332
10.4799999999999,-41.0925313840364
10.4866666666665,-41.4762616473091
10.4933333333332,-41.8356492982242
10.4999999999999,-42.1678513610208
10.5066666666665,-42.4702169182145
10.5133333333332,-42.7403141669046
10.5199999999999,-42.9759557010631
10.5266666666665,-43.1752216157386
10.5333333333332,-43.3364800587023
10.5399999999998,-43.4584048928057
10.5466666666665,-43.5399901772749
10.5533333333332,-43.5805612272464
10.5599999999998,-43.5797820669241
10.5666666666665,-43.5376591515777
10.5733333333332,-43.4545412959644
10.5799999999998,-43.3311158103758
10.5866666666665,-43.168400909104
10.5933333333332,-42.9677345184141
10.5999999999998,-42.7307596708296
10.6066666666665,-42.4594067284449
10.6133333333332,-42.1558727288514
10.6199999999998,-41.822598191964
10.6266666666665,-41.4622417634891
10.6333333333332,-41.0776531000417
10.6399999999998,-40.6718444212249
10.6466666666665,-40.2479611647415
10.6533333333332,-39.8092521814822
10.6599999999998,-39.3590398984703
10.6666666666665,-38.9006908587793
10.6733333333332,-38.4375870196404
10.6799999999998,-37.9730981537963
10.6866666666665,-37.5105556559034
10.6933333333332,-37.0532280068577
10.6999999999998,-36.6042980959634
10.7066666666665,-36.1668425455933
10.7133333333332,-35.7438131272884
10.7199999999998,-35.3380203038394
10.7266666666665,-34.9521188805146
10.7333333333332,-34.5885957017623
10.7399999999998,-34.2497592886977
10.7466666666665,-33.9377312785248
10.7533333333332,-33.654439500449
10.7599999999998,-33.4016125040399
10.7666666666665,-33.1807753455219
10.7733333333332,-32.9932464349744
10.7799999999998,-32.8401352525095
10.7866666666665,-32.7223407536005
10.7933333333332,-32.640550302109
10.7999999999998,-32.5952389933271
10.8066666666665,-32.5866692575871
10.8133333333332,-32.6148906666569
10.8199999999998,-32.6797398992069
10.8266666666665,-32.7808408570342
10.8333333333332,-32.9176049593707
10.8399999999998,-33.0892316774279
10.8466666666665,-33.2947094042435
10.8533333333331,-33.5328167848609
10.8599999999998,-33.8021246578386
10.8666666666665,-34.1009987800913
10.8733333333331,-34.4276035221879
10.8799999999998,-34.7799067296679
10.8866666666665,-35.1556859470379
10.8933333333331,-35.5525361943748
10.8999999999998,-35.9678794716496
10.9066666666665,-36.3989761429817
10.9133333333331,-36.8429383223217
10.9199999999998,-37.2967453441303
10.9266666666665,-37.7572613583507
10.9333333333331,-38.2212550395243
10.9399999999998,-38.6854213467191
10.9466666666665,-39.1464052155746
10.9533333333331,-39.6008270082122
10.9599999999998,-40.0453094922241
10.9666666666665,-40.4765060692872
10.9733333333331,-40.8911299275807
10.9799999999998,-41.2859837527026
10.9866666666665,-41.6579895998627
10.9933333333331,-42.0042185070327
10.9999999999998,-42.3219194150997
11.0066666666665,-42.6085469573049
11.0133333333331,-42.8617876864335
11.0199999999998,-43.0795843241356
11.0266666666665,-43.2601576419365
11.0333333333331,-43.4020256172494
11.0399999999998,-43.5040195491503
11.0466666666665,-43.5652968668142
11.0533333333331,-43.5853504172231
11.0599999999998,-43.5640140768501
11.0666666666665,-43.5014645932805
11.0733333333331,-43.3982196258715
11.0799999999998,-43.2551320183238
11.0866666666665,-43.0733803991382
11.0933333333331,-42.8544562671085
11.0999999999998,-42.6001477769781
11.1066666666665,-42.3125204939451
11.1133333333331,-41.9938954336453
11.1199999999998,-41.6468247454708
11.1266666666665,-41.2740654305761
11.1333333333331,-40.8785515108295
11.1399999999998,-40.4633650805837
